articleid,count,created,updated
1068,8,2018-08-02 13:34:42.238226+00,
1069,4,2018-08-02 13:34:42.238226+00,
1070,0,2018-08-02 13:34:42.238226+00,
1071,9,2018-08-02 13:34:42.238226+00,
1072,1,2018-08-02 13:34:42.238226+00,
1073,4,2018-08-02 13:34:42.238226+00,
1074,1,2018-08-02 13:34:42.238226+00,
1075,0,2018-08-02 13:34:42.238226+00,
1076,7,2018-08-02 13:34:42.238226+00,
1077,7,2018-08-02 13:34:42.238226+00,
1078,8,2018-08-02 13:34:42.238226+00,
1079,7,2018-08-02 13:34:42.238226+00,
1080,3,2018-08-02 13:34:42.238226+00,
1081,8,2018-08-02 13:34:42.238226+00,
1082,5,2018-08-02 13:34:42.238226+00,
1083,0,2018-08-02 13:34:42.238226+00,
1084,1,2018-08-02 13:34:42.238226+00,
1085,4,2018-08-02 13:34:42.238226+00,
1086,5,2018-08-02 13:34:42.238226+00,
1087,6,2018-08-02 13:34:42.238226+00,
1088,5,2018-08-02 13:34:42.238226+00,
1089,9,2018-08-02 13:34:42.238226+00,
1090,4,2018-08-02 13:34:42.238226+00,
1091,4,2018-08-02 13:34:42.238226+00,
1092,2,2018-08-02 13:34:42.238226+00,
1093,0,2018-08-02 13:34:42.238226+00,
1094,5,2018-08-02 13:34:42.238226+00,
1095,7,2018-08-02 13:34:42.238226+00,
1096,8,2018-08-02 13:34:42.238226+00,
1097,1,2018-08-02 13:34:42.238226+00,
1098,5,2018-08-02 13:34:42.238226+00,
1099,6,2018-08-02 13:34:42.238226+00,
1100,6,2018-08-02 13:34:42.238226+00,
1101,6,2018-08-02 13:34:42.238226+00,
1102,6,2018-08-02 13:34:42.238226+00,
1103,8,2018-08-02 13:34:42.238226+00,
1104,0,2018-08-02 13:34:42.238226+00,
1105,8,2018-08-02 13:34:42.238226+00,
1106,8,2018-08-02 13:34:42.238226+00,
1107,8,2018-08-02 13:34:42.238226+00,
1108,5,2018-08-02 13:34:42.238226+00,
1109,7,2018-08-02 13:34:42.238226+00,
1110,5,2018-08-02 13:34:42.238226+00,
1111,9,2018-08-02 13:34:42.238226+00,
1112,5,2018-08-02 13:34:42.238226+00,
1113,1,2018-08-02 13:34:42.238226+00,
1114,9,2018-08-02 13:34:42.238226+00,
1115,6,2018-08-02 13:34:42.238226+00,
1116,5,2018-08-02 13:34:42.238226+00,
1117,5,2018-08-02 13:34:42.238226+00,
1118,3,2018-08-02 13:34:42.238226+00,
1119,0,2018-08-02 13:34:42.238226+00,
1120,5,2018-08-02 13:34:42.238226+00,
1121,7,2018-08-02 13:34:42.238226+00,
1122,5,2018-08-02 13:34:42.238226+00,
1123,7,2018-08-02 13:34:42.238226+00,
1124,8,2018-08-02 13:34:42.238226+00,
1125,0,2018-08-02 13:34:42.238226+00,
1126,5,2018-08-02 13:34:42.238226+00,
1127,6,2018-08-02 13:34:42.238226+00,
1128,2,2018-08-02 13:34:42.238226+00,
1129,1,2018-08-02 13:34:42.238226+00,
1130,3,2018-08-02 13:34:42.238226+00,
1131,9,2018-08-02 13:34:42.238226+00,
1132,7,2018-08-02 13:34:42.238226+00,
1133,9,2018-08-02 13:34:42.238226+00,
1134,7,2018-08-02 13:34:42.238226+00,
1135,8,2018-08-02 13:34:42.238226+00,
1136,7,2018-08-02 13:34:42.238226+00,
1137,5,2018-08-02 13:34:42.238226+00,
1138,6,2018-08-02 13:34:42.238226+00,
1139,3,2018-08-02 13:34:42.238226+00,
1140,2,2018-08-02 13:34:42.238226+00,
1141,1,2018-08-02 13:34:42.238226+00,
1142,2,2018-08-02 13:34:42.238226+00,
1143,8,2018-08-02 13:34:42.238226+00,
1144,3,2018-08-02 13:34:42.238226+00,
1145,2,2018-08-02 13:34:42.238226+00,
1146,4,2018-08-02 13:34:42.238226+00,
1147,8,2018-08-02 13:34:42.238226+00,
1148,7,2018-08-02 13:34:42.238226+00,
1149,8,2018-08-02 13:34:42.238226+00,
1150,9,2018-08-02 13:34:42.238226+00,
1151,3,2018-08-02 13:34:42.238226+00,
1152,5,2018-08-02 13:34:42.238226+00,
1153,5,2018-08-02 13:34:42.238226+00,
1154,0,2018-08-02 13:34:42.238226+00,
1155,4,2018-08-02 13:34:42.238226+00,
1156,6,2018-08-02 13:34:42.238226+00,
1157,5,2018-08-02 13:34:42.238226+00,
1158,0,2018-08-02 13:34:42.238226+00,
1159,8,2018-08-02 13:34:42.238226+00,
1160,7,2018-08-02 13:34:42.238226+00,
1161,3,2018-08-02 13:34:42.238226+00,
1162,7,2018-08-02 13:34:42.238226+00,
1163,4,2018-08-02 13:34:42.238226+00,
1164,3,2018-08-02 13:34:42.238226+00,
1165,5,2018-08-02 13:34:42.238226+00,
1166,2,2018-08-02 13:34:42.238226+00,
1167,0,2018-08-02 13:34:42.238226+00,
1168,0,2018-08-02 13:34:42.238226+00,
1169,9,2018-08-02 13:34:42.238226+00,
1170,3,2018-08-02 13:34:42.238226+00,
1171,3,2018-08-02 13:34:42.238226+00,
1172,0,2018-08-02 13:34:42.238226+00,
1173,6,2018-08-02 13:34:42.238226+00,
1174,2,2018-08-02 13:34:42.238226+00,
1175,4,2018-08-02 13:34:42.238226+00,
1176,8,2018-08-02 13:34:42.238226+00,
1177,6,2018-08-02 13:34:42.238226+00,
1178,2,2018-08-02 13:34:42.238226+00,
1179,6,2018-08-02 13:34:42.238226+00,
1180,5,2018-08-02 13:34:42.238226+00,
1181,2,2018-08-02 13:34:42.238226+00,
1182,9,2018-08-02 13:34:42.238226+00,
1183,1,2018-08-02 13:34:42.238226+00,
1184,7,2018-08-02 13:34:42.238226+00,
1185,0,2018-08-02 13:34:42.238226+00,
1186,5,2018-08-02 13:34:42.238226+00,
1187,3,2018-08-02 13:34:42.238226+00,
1188,6,2018-08-02 13:34:42.238226+00,
1189,5,2018-08-02 13:34:42.238226+00,
1190,2,2018-08-02 13:34:42.238226+00,
1191,3,2018-08-02 13:34:42.238226+00,
1192,9,2018-08-02 13:34:42.238226+00,
1193,0,2018-08-02 13:34:42.238226+00,
1194,8,2018-08-02 13:34:42.238226+00,
1195,2,2018-08-02 13:34:42.238226+00,
1196,5,2018-08-02 13:34:42.238226+00,
1197,1,2018-08-02 13:34:42.238226+00,
1198,3,2018-08-02 13:34:42.238226+00,
1199,6,2018-08-02 13:34:42.238226+00,
1200,0,2018-08-02 13:34:42.238226+00,
1201,6,2018-08-02 13:34:42.238226+00,
1202,9,2018-08-02 13:34:42.238226+00,
1203,0,2018-08-02 13:34:42.238226+00,
1204,3,2018-08-02 13:34:42.238226+00,
1205,1,2018-08-02 13:34:42.238226+00,
1206,5,2018-08-02 13:34:42.238226+00,
1207,1,2018-08-02 13:34:42.238226+00,
1208,8,2018-08-02 13:34:42.238226+00,
1209,7,2018-08-02 13:34:42.238226+00,
1210,8,2018-08-02 13:34:42.238226+00,
1211,4,2018-08-02 13:34:42.238226+00,
1212,0,2018-08-02 13:34:42.238226+00,
1213,7,2018-08-02 13:34:42.238226+00,
1214,5,2018-08-02 13:34:42.238226+00,
1215,8,2018-08-02 13:34:42.238226+00,
1216,8,2018-08-02 13:34:42.238226+00,
1217,0,2018-08-02 13:34:42.238226+00,
1218,2,2018-08-02 13:34:42.238226+00,
1219,5,2018-08-02 13:34:42.238226+00,
1220,6,2018-08-02 13:34:42.238226+00,
1221,4,2018-08-02 13:34:42.238226+00,
1222,8,2018-08-02 13:34:42.238226+00,
1223,6,2018-08-02 13:34:42.238226+00,
1224,4,2018-08-02 13:34:42.238226+00,
1225,7,2018-08-02 13:34:42.238226+00,
1226,8,2018-08-02 13:34:42.238226+00,
1227,9,2018-08-02 13:34:42.238226+00,
1228,8,2018-08-02 13:34:42.238226+00,
1229,1,2018-08-02 13:34:42.238226+00,
1230,6,2018-08-02 13:34:42.238226+00,
1231,8,2018-08-02 13:34:42.238226+00,
1232,8,2018-08-02 13:34:42.238226+00,
1233,5,2018-08-02 13:34:42.238226+00,
1234,9,2018-08-02 13:34:42.238226+00,
1235,1,2018-08-02 13:34:42.238226+00,
1236,7,2018-08-02 13:34:42.238226+00,
1237,4,2018-08-02 13:34:42.238226+00,
1238,3,2018-08-02 13:34:42.238226+00,
1239,6,2018-08-02 13:34:42.238226+00,
1240,2,2018-08-02 13:34:42.238226+00,
1241,1,2018-08-02 13:34:42.238226+00,
1242,1,2018-08-02 13:34:42.238226+00,
1243,3,2018-08-02 13:34:42.238226+00,
1244,9,2018-08-02 13:34:42.238226+00,
1245,6,2018-08-02 13:34:42.238226+00,
1246,1,2018-08-02 13:34:42.238226+00,
1247,7,2018-08-02 13:34:42.238226+00,
1248,7,2018-08-02 13:34:42.238226+00,
1249,3,2018-08-02 13:34:42.238226+00,
1250,2,2018-08-02 13:34:42.238226+00,
1251,4,2018-08-02 13:34:42.238226+00,
1252,7,2018-08-02 13:34:42.238226+00,
1253,1,2018-08-02 13:34:42.238226+00,
1254,0,2018-08-02 13:34:42.238226+00,
1255,2,2018-08-02 13:34:42.238226+00,
1256,9,2018-08-02 13:34:42.238226+00,
1257,8,2018-08-02 13:34:42.238226+00,
1258,2,2018-08-02 13:34:42.238226+00,
1259,7,2018-08-02 13:34:42.238226+00,
1260,0,2018-08-02 13:34:42.238226+00,
1261,8,2018-08-02 13:34:42.238226+00,
1262,5,2018-08-02 13:34:42.238226+00,
1263,9,2018-08-02 13:34:42.238226+00,
1264,4,2018-08-02 13:34:42.238226+00,
1265,5,2018-08-02 13:34:42.238226+00,
1266,0,2018-08-02 13:34:42.238226+00,
1267,2,2018-08-02 13:34:42.238226+00,
1268,9,2018-08-02 13:34:42.238226+00,
1269,4,2018-08-02 13:34:42.238226+00,
1270,9,2018-08-02 13:34:42.238226+00,
1271,2,2018-08-02 13:34:42.238226+00,
1272,5,2018-08-02 13:34:42.238226+00,
1273,0,2018-08-02 13:34:42.238226+00,
1274,5,2018-08-02 13:34:42.238226+00,
1275,4,2018-08-02 13:34:42.238226+00,
1276,7,2018-08-02 13:34:42.238226+00,
1277,6,2018-08-02 13:34:42.238226+00,
1278,2,2018-08-02 13:34:42.238226+00,
1279,4,2018-08-02 13:34:42.238226+00,
1280,9,2018-08-02 13:34:42.238226+00,
1281,5,2018-08-02 13:34:42.238226+00,
1282,8,2018-08-02 13:34:42.238226+00,
1283,7,2018-08-02 13:34:42.238226+00,
1284,7,2018-08-02 13:34:42.238226+00,
1285,8,2018-08-02 13:34:42.238226+00,
1286,0,2018-08-02 13:34:42.238226+00,
1287,6,2018-08-02 13:34:42.238226+00,
1288,7,2018-08-02 13:34:42.238226+00,
1289,3,2018-08-02 13:34:42.238226+00,
1290,3,2018-08-02 13:34:42.238226+00,
1291,8,2018-08-02 13:34:42.238226+00,
1292,1,2018-08-02 13:34:42.238226+00,
1293,9,2018-08-02 13:34:42.238226+00,
1294,7,2018-08-02 13:34:42.238226+00,
1295,6,2018-08-02 13:34:42.238226+00,
1296,5,2018-08-02 13:34:42.238226+00,
1297,7,2018-08-02 13:34:42.238226+00,
1298,8,2018-08-02 13:34:42.238226+00,
1299,4,2018-08-02 13:34:42.238226+00,
1300,2,2018-08-02 13:34:42.238226+00,
1301,7,2018-08-02 13:34:42.238226+00,
1302,7,2018-08-02 13:34:42.238226+00,
1303,7,2018-08-02 13:34:42.238226+00,
1304,8,2018-08-02 13:34:42.238226+00,
1305,2,2018-08-02 13:34:42.238226+00,
1306,2,2018-08-02 13:34:42.238226+00,
1307,5,2018-08-02 13:34:42.238226+00,
1308,9,2018-08-02 13:34:42.238226+00,
1309,4,2018-08-02 13:34:42.238226+00,
1310,0,2018-08-02 13:34:42.238226+00,
1311,8,2018-08-02 13:34:42.238226+00,
1312,0,2018-08-02 13:34:42.238226+00,
1313,9,2018-08-02 13:34:42.238226+00,
1314,6,2018-08-02 13:34:42.238226+00,
1315,8,2018-08-02 13:34:42.238226+00,
1316,8,2018-08-02 13:34:42.238226+00,
1317,7,2018-08-02 13:34:42.238226+00,
1318,4,2018-08-02 13:34:42.238226+00,
1319,5,2018-08-02 13:34:42.238226+00,
1320,0,2018-08-02 13:34:42.238226+00,
1321,8,2018-08-02 13:34:42.238226+00,
1322,4,2018-08-02 13:34:42.238226+00,
1323,1,2018-08-02 13:34:42.238226+00,
1324,8,2018-08-02 13:34:42.238226+00,
1325,1,2018-08-02 13:34:42.238226+00,
1326,7,2018-08-02 13:34:42.238226+00,
1327,3,2018-08-02 13:34:42.238226+00,
1328,9,2018-08-02 13:34:42.238226+00,
1329,6,2018-08-02 13:34:42.238226+00,
1330,8,2018-08-02 13:34:42.238226+00,
1331,1,2018-08-02 13:34:42.238226+00,
1332,4,2018-08-02 13:34:42.238226+00,
1333,5,2018-08-02 13:34:42.238226+00,
1334,8,2018-08-02 13:34:42.238226+00,
1335,2,2018-08-02 13:34:42.238226+00,
1336,8,2018-08-02 13:34:42.238226+00,
1337,1,2018-08-02 13:34:42.238226+00,
1338,8,2018-08-02 13:34:42.238226+00,
1339,7,2018-08-02 13:34:42.238226+00,
1340,6,2018-08-02 13:34:42.238226+00,
1341,8,2018-08-02 13:34:42.238226+00,
1342,6,2018-08-02 13:34:42.238226+00,
1343,6,2018-08-02 13:34:42.238226+00,
1344,8,2018-08-02 13:34:42.238226+00,
1345,3,2018-08-02 13:34:42.238226+00,
1346,4,2018-08-02 13:34:42.238226+00,
1347,6,2018-08-02 13:34:42.238226+00,
1348,0,2018-08-02 13:34:42.238226+00,
1349,9,2018-08-02 13:34:42.238226+00,
1350,2,2018-08-02 13:34:42.238226+00,
1351,0,2018-08-02 13:34:42.238226+00,
1352,8,2018-08-02 13:34:42.238226+00,
1353,6,2018-08-02 13:34:42.238226+00,
1354,2,2018-08-02 13:34:42.238226+00,
1355,6,2018-08-02 13:34:42.238226+00,
1356,7,2018-08-02 13:34:42.238226+00,
1357,0,2018-08-02 13:34:42.238226+00,
1358,0,2018-08-02 13:34:42.238226+00,
1359,6,2018-08-02 13:34:42.238226+00,
1360,6,2018-08-02 13:34:42.238226+00,
1361,8,2018-08-02 13:34:42.238226+00,
1362,7,2018-08-02 13:34:42.238226+00,
1363,0,2018-08-02 13:34:42.238226+00,
1364,4,2018-08-02 13:34:42.238226+00,
1365,6,2018-08-02 13:34:42.238226+00,
1366,3,2018-08-02 13:34:42.238226+00,
1367,2,2018-08-02 13:34:42.238226+00,
1368,7,2018-08-02 13:34:42.238226+00,
1369,2,2018-08-02 13:34:42.238226+00,
1370,9,2018-08-02 13:34:42.238226+00,
1371,3,2018-08-02 13:34:42.238226+00,
1372,1,2018-08-02 13:34:42.238226+00,
1373,5,2018-08-02 13:34:42.238226+00,
1374,0,2018-08-02 13:34:42.238226+00,
1375,9,2018-08-02 13:34:42.238226+00,
1376,8,2018-08-02 13:34:42.238226+00,
1377,5,2018-08-02 13:34:42.238226+00,
1378,5,2018-08-02 13:34:42.238226+00,
1379,9,2018-08-02 13:34:42.238226+00,
1380,4,2018-08-02 13:34:42.238226+00,
1381,7,2018-08-02 13:34:42.238226+00,
1382,9,2018-08-02 13:34:42.238226+00,
1383,2,2018-08-02 13:34:42.238226+00,
