id,articleid,count,created,updated
179,971,4,2018-08-02 13:34:42.238226+00,
180,972,6,2018-08-02 13:34:42.238226+00,
181,973,0,2018-08-02 13:34:42.238226+00,
182,974,5,2018-08-02 13:34:42.238226+00,
183,975,5,2018-08-02 13:34:42.238226+00,
184,976,8,2018-08-02 13:34:42.238226+00,
185,977,9,2018-08-02 13:34:42.238226+00,
186,978,2,2018-08-02 13:34:42.238226+00,
187,979,5,2018-08-02 13:34:42.238226+00,
188,980,2,2018-08-02 13:34:42.238226+00,
189,981,0,2018-08-02 13:34:42.238226+00,
190,982,3,2018-08-02 13:34:42.238226+00,
191,983,6,2018-08-02 13:34:42.238226+00,
192,984,1,2018-08-02 13:34:42.238226+00,
193,985,8,2018-08-02 13:34:42.238226+00,
194,986,8,2018-08-02 13:34:42.238226+00,
195,987,7,2018-08-02 13:34:42.238226+00,
196,988,1,2018-08-02 13:34:42.238226+00,
197,989,1,2018-08-02 13:34:42.238226+00,
198,990,0,2018-08-02 13:34:42.238226+00,
199,991,2,2018-08-02 13:34:42.238226+00,
200,992,1,2018-08-02 13:34:42.238226+00,
201,993,7,2018-08-02 13:34:42.238226+00,
202,994,8,2018-08-02 13:34:42.238226+00,
203,995,3,2018-08-02 13:34:42.238226+00,
204,996,9,2018-08-02 13:34:42.238226+00,
205,997,0,2018-08-02 13:34:42.238226+00,
206,998,4,2018-08-02 13:34:42.238226+00,
207,999,0,2018-08-02 13:34:42.238226+00,
208,1000,6,2018-08-02 13:34:42.238226+00,
209,1001,3,2018-08-02 13:34:42.238226+00,
210,1002,4,2018-08-02 13:34:42.238226+00,
211,1003,3,2018-08-02 13:34:42.238226+00,
212,1004,4,2018-08-02 13:34:42.238226+00,
213,1005,9,2018-08-02 13:34:42.238226+00,
214,1006,8,2018-08-02 13:34:42.238226+00,
215,1007,2,2018-08-02 13:34:42.238226+00,
216,1008,9,2018-08-02 13:34:42.238226+00,
217,1009,0,2018-08-02 13:34:42.238226+00,
218,1010,8,2018-08-02 13:34:42.238226+00,
219,1011,2,2018-08-02 13:34:42.238226+00,
220,1012,1,2018-08-02 13:34:42.238226+00,
221,1013,1,2018-08-02 13:34:42.238226+00,
222,1014,8,2018-08-02 13:34:42.238226+00,
223,1015,2,2018-08-02 13:34:42.238226+00,
224,1016,0,2018-08-02 13:34:42.238226+00,
225,1017,7,2018-08-02 13:34:42.238226+00,
226,1018,0,2018-08-02 13:34:42.238226+00,
227,1019,1,2018-08-02 13:34:42.238226+00,
228,1020,8,2018-08-02 13:34:42.238226+00,
229,1021,0,2018-08-02 13:34:42.238226+00,
230,1022,3,2018-08-02 13:34:42.238226+00,
231,1023,9,2018-08-02 13:34:42.238226+00,
232,1024,8,2018-08-02 13:34:42.238226+00,
233,1025,2,2018-08-02 13:34:42.238226+00,
234,1026,3,2018-08-02 13:34:42.238226+00,
235,1027,8,2018-08-02 13:34:42.238226+00,
236,1028,2,2018-08-02 13:34:42.238226+00,
237,1029,7,2018-08-02 13:34:42.238226+00,
238,1030,8,2018-08-02 13:34:42.238226+00,
239,1031,8,2018-08-02 13:34:42.238226+00,
240,1032,1,2018-08-02 13:34:42.238226+00,
241,1033,3,2018-08-02 13:34:42.238226+00,
242,1034,1,2018-08-02 13:34:42.238226+00,
243,1035,5,2018-08-02 13:34:42.238226+00,
244,1036,2,2018-08-02 13:34:42.238226+00,
245,1037,0,2018-08-02 13:34:42.238226+00,
246,1038,8,2018-08-02 13:34:42.238226+00,
247,1039,1,2018-08-02 13:34:42.238226+00,
248,1040,1,2018-08-02 13:34:42.238226+00,
249,1041,6,2018-08-02 13:34:42.238226+00,
250,1042,4,2018-08-02 13:34:42.238226+00,
251,1043,2,2018-08-02 13:34:42.238226+00,
252,1044,8,2018-08-02 13:34:42.238226+00,
253,1045,3,2018-08-02 13:34:42.238226+00,
254,1046,5,2018-08-02 13:34:42.238226+00,
255,1047,8,2018-08-02 13:34:42.238226+00,
256,1048,0,2018-08-02 13:34:42.238226+00,
257,1049,6,2018-08-02 13:34:42.238226+00,
258,1050,9,2018-08-02 13:34:42.238226+00,
259,1051,8,2018-08-02 13:34:42.238226+00,
260,1052,6,2018-08-02 13:34:42.238226+00,
261,1053,3,2018-08-02 13:34:42.238226+00,
262,1054,8,2018-08-02 13:34:42.238226+00,
263,1055,5,2018-08-02 13:34:42.238226+00,
264,1056,5,2018-08-02 13:34:42.238226+00,
265,1057,1,2018-08-02 13:34:42.238226+00,
266,1058,3,2018-08-02 13:34:42.238226+00,
267,1059,7,2018-08-02 13:34:42.238226+00,
268,1060,9,2018-08-02 13:34:42.238226+00,
269,1061,2,2018-08-02 13:34:42.238226+00,
270,1062,6,2018-08-02 13:34:42.238226+00,
271,1063,0,2018-08-02 13:34:42.238226+00,
272,1064,5,2018-08-02 13:34:42.238226+00,
273,1065,7,2018-08-02 13:34:42.238226+00,
274,1066,6,2018-08-02 13:34:42.238226+00,
275,1067,8,2018-08-02 13:34:42.238226+00,
276,1068,8,2018-08-02 13:34:42.238226+00,
277,1069,4,2018-08-02 13:34:42.238226+00,
278,1070,0,2018-08-02 13:34:42.238226+00,
279,1071,9,2018-08-02 13:34:42.238226+00,
280,1072,1,2018-08-02 13:34:42.238226+00,
281,1073,4,2018-08-02 13:34:42.238226+00,
282,1074,1,2018-08-02 13:34:42.238226+00,
283,1075,0,2018-08-02 13:34:42.238226+00,
284,1076,7,2018-08-02 13:34:42.238226+00,
285,1077,7,2018-08-02 13:34:42.238226+00,
286,1078,8,2018-08-02 13:34:42.238226+00,
287,1079,7,2018-08-02 13:34:42.238226+00,
288,1080,3,2018-08-02 13:34:42.238226+00,
289,1081,8,2018-08-02 13:34:42.238226+00,
290,1082,5,2018-08-02 13:34:42.238226+00,
291,1083,0,2018-08-02 13:34:42.238226+00,
292,1084,1,2018-08-02 13:34:42.238226+00,
293,1085,4,2018-08-02 13:34:42.238226+00,
294,1086,5,2018-08-02 13:34:42.238226+00,
295,1087,6,2018-08-02 13:34:42.238226+00,
296,1088,5,2018-08-02 13:34:42.238226+00,
297,1089,9,2018-08-02 13:34:42.238226+00,
298,1090,4,2018-08-02 13:34:42.238226+00,
299,1091,4,2018-08-02 13:34:42.238226+00,
300,1092,2,2018-08-02 13:34:42.238226+00,
301,1093,0,2018-08-02 13:34:42.238226+00,
302,1094,5,2018-08-02 13:34:42.238226+00,
303,1095,7,2018-08-02 13:34:42.238226+00,
304,1096,8,2018-08-02 13:34:42.238226+00,
305,1097,1,2018-08-02 13:34:42.238226+00,
306,1098,5,2018-08-02 13:34:42.238226+00,
307,1099,6,2018-08-02 13:34:42.238226+00,
308,1100,6,2018-08-02 13:34:42.238226+00,
309,1101,6,2018-08-02 13:34:42.238226+00,
310,1102,6,2018-08-02 13:34:42.238226+00,
311,1103,8,2018-08-02 13:34:42.238226+00,
312,1104,0,2018-08-02 13:34:42.238226+00,
313,1105,8,2018-08-02 13:34:42.238226+00,
314,1106,8,2018-08-02 13:34:42.238226+00,
315,1107,8,2018-08-02 13:34:42.238226+00,
316,1108,5,2018-08-02 13:34:42.238226+00,
317,1109,7,2018-08-02 13:34:42.238226+00,
318,1110,5,2018-08-02 13:34:42.238226+00,
319,1111,9,2018-08-02 13:34:42.238226+00,
320,1112,5,2018-08-02 13:34:42.238226+00,
321,1113,1,2018-08-02 13:34:42.238226+00,
322,1114,9,2018-08-02 13:34:42.238226+00,
323,1115,6,2018-08-02 13:34:42.238226+00,
324,1116,5,2018-08-02 13:34:42.238226+00,
325,1117,5,2018-08-02 13:34:42.238226+00,
326,1118,3,2018-08-02 13:34:42.238226+00,
327,1119,0,2018-08-02 13:34:42.238226+00,
328,1120,5,2018-08-02 13:34:42.238226+00,
329,1121,7,2018-08-02 13:34:42.238226+00,
330,1122,5,2018-08-02 13:34:42.238226+00,
331,1123,7,2018-08-02 13:34:42.238226+00,
332,1124,8,2018-08-02 13:34:42.238226+00,
333,1125,0,2018-08-02 13:34:42.238226+00,
334,1126,5,2018-08-02 13:34:42.238226+00,
335,1127,6,2018-08-02 13:34:42.238226+00,
336,1128,2,2018-08-02 13:34:42.238226+00,
337,1129,1,2018-08-02 13:34:42.238226+00,
338,1130,3,2018-08-02 13:34:42.238226+00,
339,1131,9,2018-08-02 13:34:42.238226+00,
340,1132,7,2018-08-02 13:34:42.238226+00,
341,1133,9,2018-08-02 13:34:42.238226+00,
342,1134,7,2018-08-02 13:34:42.238226+00,
343,1135,8,2018-08-02 13:34:42.238226+00,
344,1136,7,2018-08-02 13:34:42.238226+00,
345,1137,5,2018-08-02 13:34:42.238226+00,
346,1138,6,2018-08-02 13:34:42.238226+00,
347,1139,3,2018-08-02 13:34:42.238226+00,
348,1140,2,2018-08-02 13:34:42.238226+00,
349,1141,1,2018-08-02 13:34:42.238226+00,
350,1142,2,2018-08-02 13:34:42.238226+00,
351,1143,8,2018-08-02 13:34:42.238226+00,
352,1144,3,2018-08-02 13:34:42.238226+00,
353,1145,2,2018-08-02 13:34:42.238226+00,
354,1146,4,2018-08-02 13:34:42.238226+00,
355,1147,8,2018-08-02 13:34:42.238226+00,
356,1148,7,2018-08-02 13:34:42.238226+00,
357,1149,8,2018-08-02 13:34:42.238226+00,
358,1150,9,2018-08-02 13:34:42.238226+00,
359,1151,3,2018-08-02 13:34:42.238226+00,
360,1152,5,2018-08-02 13:34:42.238226+00,
361,1153,5,2018-08-02 13:34:42.238226+00,
362,1154,0,2018-08-02 13:34:42.238226+00,
363,1155,4,2018-08-02 13:34:42.238226+00,
364,1156,6,2018-08-02 13:34:42.238226+00,
365,1157,5,2018-08-02 13:34:42.238226+00,
366,1158,0,2018-08-02 13:34:42.238226+00,
367,1159,8,2018-08-02 13:34:42.238226+00,
368,1160,7,2018-08-02 13:34:42.238226+00,
369,1161,3,2018-08-02 13:34:42.238226+00,
370,1162,7,2018-08-02 13:34:42.238226+00,
371,1163,4,2018-08-02 13:34:42.238226+00,
372,1164,3,2018-08-02 13:34:42.238226+00,
373,1165,5,2018-08-02 13:34:42.238226+00,
374,1166,2,2018-08-02 13:34:42.238226+00,
375,1167,0,2018-08-02 13:34:42.238226+00,
376,1168,0,2018-08-02 13:34:42.238226+00,
377,1169,9,2018-08-02 13:34:42.238226+00,
378,1170,3,2018-08-02 13:34:42.238226+00,
379,1171,3,2018-08-02 13:34:42.238226+00,
380,1172,0,2018-08-02 13:34:42.238226+00,
381,1173,6,2018-08-02 13:34:42.238226+00,
382,1174,2,2018-08-02 13:34:42.238226+00,
383,1175,4,2018-08-02 13:34:42.238226+00,
384,1176,8,2018-08-02 13:34:42.238226+00,
385,1177,6,2018-08-02 13:34:42.238226+00,
386,1178,2,2018-08-02 13:34:42.238226+00,
387,1179,6,2018-08-02 13:34:42.238226+00,
388,1180,5,2018-08-02 13:34:42.238226+00,
389,1181,2,2018-08-02 13:34:42.238226+00,
390,1182,9,2018-08-02 13:34:42.238226+00,
391,1183,1,2018-08-02 13:34:42.238226+00,
392,1184,7,2018-08-02 13:34:42.238226+00,
393,1185,0,2018-08-02 13:34:42.238226+00,
394,1186,5,2018-08-02 13:34:42.238226+00,
395,1187,3,2018-08-02 13:34:42.238226+00,
396,1188,6,2018-08-02 13:34:42.238226+00,
397,1189,5,2018-08-02 13:34:42.238226+00,
398,1190,2,2018-08-02 13:34:42.238226+00,
399,1191,3,2018-08-02 13:34:42.238226+00,
400,1192,9,2018-08-02 13:34:42.238226+00,
401,1193,0,2018-08-02 13:34:42.238226+00,
402,1194,8,2018-08-02 13:34:42.238226+00,
403,1195,2,2018-08-02 13:34:42.238226+00,
404,1196,5,2018-08-02 13:34:42.238226+00,
405,1197,1,2018-08-02 13:34:42.238226+00,
406,1198,3,2018-08-02 13:34:42.238226+00,
407,1199,6,2018-08-02 13:34:42.238226+00,
408,1200,0,2018-08-02 13:34:42.238226+00,
409,1201,6,2018-08-02 13:34:42.238226+00,
410,1202,9,2018-08-02 13:34:42.238226+00,
411,1203,0,2018-08-02 13:34:42.238226+00,
412,1204,3,2018-08-02 13:34:42.238226+00,
413,1205,1,2018-08-02 13:34:42.238226+00,
414,1206,5,2018-08-02 13:34:42.238226+00,
415,1207,1,2018-08-02 13:34:42.238226+00,
416,1208,8,2018-08-02 13:34:42.238226+00,
417,1209,7,2018-08-02 13:34:42.238226+00,
418,1210,8,2018-08-02 13:34:42.238226+00,
419,1211,4,2018-08-02 13:34:42.238226+00,
420,1212,0,2018-08-02 13:34:42.238226+00,
421,1213,7,2018-08-02 13:34:42.238226+00,
422,1214,5,2018-08-02 13:34:42.238226+00,
423,1215,8,2018-08-02 13:34:42.238226+00,
424,1216,8,2018-08-02 13:34:42.238226+00,
425,1217,0,2018-08-02 13:34:42.238226+00,
426,1218,2,2018-08-02 13:34:42.238226+00,
427,1219,5,2018-08-02 13:34:42.238226+00,
428,1220,6,2018-08-02 13:34:42.238226+00,
429,1221,4,2018-08-02 13:34:42.238226+00,
430,1222,8,2018-08-02 13:34:42.238226+00,
431,1223,6,2018-08-02 13:34:42.238226+00,
432,1224,4,2018-08-02 13:34:42.238226+00,
433,1225,7,2018-08-02 13:34:42.238226+00,
434,1226,8,2018-08-02 13:34:42.238226+00,
435,1227,9,2018-08-02 13:34:42.238226+00,
436,1228,8,2018-08-02 13:34:42.238226+00,
437,1229,1,2018-08-02 13:34:42.238226+00,
438,1230,6,2018-08-02 13:34:42.238226+00,
439,1231,8,2018-08-02 13:34:42.238226+00,
440,1232,8,2018-08-02 13:34:42.238226+00,
441,1233,5,2018-08-02 13:34:42.238226+00,
442,1234,9,2018-08-02 13:34:42.238226+00,
443,1235,1,2018-08-02 13:34:42.238226+00,
444,1236,7,2018-08-02 13:34:42.238226+00,
445,1237,4,2018-08-02 13:34:42.238226+00,
446,1238,3,2018-08-02 13:34:42.238226+00,
447,1239,6,2018-08-02 13:34:42.238226+00,
448,1240,2,2018-08-02 13:34:42.238226+00,
449,1241,1,2018-08-02 13:34:42.238226+00,
450,1242,1,2018-08-02 13:34:42.238226+00,
451,1243,3,2018-08-02 13:34:42.238226+00,
452,1244,9,2018-08-02 13:34:42.238226+00,
453,1245,6,2018-08-02 13:34:42.238226+00,
454,1246,1,2018-08-02 13:34:42.238226+00,
455,1247,7,2018-08-02 13:34:42.238226+00,
456,1248,7,2018-08-02 13:34:42.238226+00,
457,1249,3,2018-08-02 13:34:42.238226+00,
458,1250,2,2018-08-02 13:34:42.238226+00,
459,1251,4,2018-08-02 13:34:42.238226+00,
460,1252,7,2018-08-02 13:34:42.238226+00,
461,1253,1,2018-08-02 13:34:42.238226+00,
462,1254,0,2018-08-02 13:34:42.238226+00,
463,1255,2,2018-08-02 13:34:42.238226+00,
464,1256,9,2018-08-02 13:34:42.238226+00,
465,1257,8,2018-08-02 13:34:42.238226+00,
466,1258,2,2018-08-02 13:34:42.238226+00,
467,1259,7,2018-08-02 13:34:42.238226+00,
468,1260,0,2018-08-02 13:34:42.238226+00,
469,1261,8,2018-08-02 13:34:42.238226+00,
470,1262,5,2018-08-02 13:34:42.238226+00,
471,1263,9,2018-08-02 13:34:42.238226+00,
472,1264,4,2018-08-02 13:34:42.238226+00,
473,1265,5,2018-08-02 13:34:42.238226+00,
474,1266,0,2018-08-02 13:34:42.238226+00,
475,1267,2,2018-08-02 13:34:42.238226+00,
476,1268,9,2018-08-02 13:34:42.238226+00,
477,1269,4,2018-08-02 13:34:42.238226+00,
478,1270,9,2018-08-02 13:34:42.238226+00,
479,1271,2,2018-08-02 13:34:42.238226+00,
480,1272,5,2018-08-02 13:34:42.238226+00,
481,1273,0,2018-08-02 13:34:42.238226+00,
482,1274,5,2018-08-02 13:34:42.238226+00,
483,1275,4,2018-08-02 13:34:42.238226+00,
484,1276,7,2018-08-02 13:34:42.238226+00,
485,1277,6,2018-08-02 13:34:42.238226+00,
486,1278,2,2018-08-02 13:34:42.238226+00,
487,1279,4,2018-08-02 13:34:42.238226+00,
488,1280,9,2018-08-02 13:34:42.238226+00,
489,1281,5,2018-08-02 13:34:42.238226+00,
490,1282,8,2018-08-02 13:34:42.238226+00,
491,1283,7,2018-08-02 13:34:42.238226+00,
492,1284,7,2018-08-02 13:34:42.238226+00,
493,1285,8,2018-08-02 13:34:42.238226+00,
494,1286,0,2018-08-02 13:34:42.238226+00,
495,1287,6,2018-08-02 13:34:42.238226+00,
496,1288,7,2018-08-02 13:34:42.238226+00,
497,1289,3,2018-08-02 13:34:42.238226+00,
498,1290,3,2018-08-02 13:34:42.238226+00,
499,1291,8,2018-08-02 13:34:42.238226+00,
500,1292,1,2018-08-02 13:34:42.238226+00,
501,1293,9,2018-08-02 13:34:42.238226+00,
502,1294,7,2018-08-02 13:34:42.238226+00,
503,1295,6,2018-08-02 13:34:42.238226+00,
504,1296,5,2018-08-02 13:34:42.238226+00,
505,1297,7,2018-08-02 13:34:42.238226+00,
506,1298,8,2018-08-02 13:34:42.238226+00,
507,1299,4,2018-08-02 13:34:42.238226+00,
508,1300,2,2018-08-02 13:34:42.238226+00,
509,1301,7,2018-08-02 13:34:42.238226+00,
510,1302,7,2018-08-02 13:34:42.238226+00,
511,1303,7,2018-08-02 13:34:42.238226+00,
512,1304,8,2018-08-02 13:34:42.238226+00,
513,1305,2,2018-08-02 13:34:42.238226+00,
514,1306,2,2018-08-02 13:34:42.238226+00,
515,1307,5,2018-08-02 13:34:42.238226+00,
516,1308,9,2018-08-02 13:34:42.238226+00,
517,1309,4,2018-08-02 13:34:42.238226+00,
518,1310,0,2018-08-02 13:34:42.238226+00,
519,1311,8,2018-08-02 13:34:42.238226+00,
520,1312,0,2018-08-02 13:34:42.238226+00,
521,1313,9,2018-08-02 13:34:42.238226+00,
522,1314,6,2018-08-02 13:34:42.238226+00,
523,1315,8,2018-08-02 13:34:42.238226+00,
524,1316,8,2018-08-02 13:34:42.238226+00,
525,1317,7,2018-08-02 13:34:42.238226+00,
526,1318,4,2018-08-02 13:34:42.238226+00,
527,1319,5,2018-08-02 13:34:42.238226+00,
528,1320,0,2018-08-02 13:34:42.238226+00,
529,1321,8,2018-08-02 13:34:42.238226+00,
530,1322,4,2018-08-02 13:34:42.238226+00,
531,1323,1,2018-08-02 13:34:42.238226+00,
532,1324,8,2018-08-02 13:34:42.238226+00,
533,1325,1,2018-08-02 13:34:42.238226+00,
534,1326,7,2018-08-02 13:34:42.238226+00,
535,1327,3,2018-08-02 13:34:42.238226+00,
536,1328,9,2018-08-02 13:34:42.238226+00,
537,1329,6,2018-08-02 13:34:42.238226+00,
538,1330,8,2018-08-02 13:34:42.238226+00,
539,1331,1,2018-08-02 13:34:42.238226+00,
540,1332,4,2018-08-02 13:34:42.238226+00,
541,1333,5,2018-08-02 13:34:42.238226+00,
542,1334,8,2018-08-02 13:34:42.238226+00,
543,1335,2,2018-08-02 13:34:42.238226+00,
544,1336,8,2018-08-02 13:34:42.238226+00,
545,1337,1,2018-08-02 13:34:42.238226+00,
